798;221;250;47;land;true;jungle;1
799;166;167;189;land;false;forest;1
800;183;148;216;land;false;forest;1
801;134;163;221;land;false;forest;1
802;169;101;232;land;false;forest;1
803;168;165;251;land;false;mountain;1
804;219;185;210;land;false;hills;1
805;194;252;152;land;false;plains;1
806;248;213;95;land;false;plains;1
807;223;248;231;land;false;plains;1
808;172;180;167;land;false;plains;1
809;215;178;172;land;false;plains;1
810;120;207;225;land;false;marsh;1
811;180;144;183;land;false;marsh;1
812;196;84;252;land;false;marsh;1
813;205;219;249;land;false;marsh;1
814;187;204;185;land;false;marsh;1
815;242;196;245;land;false;marsh;1
816;225;96;191;land;false;marsh;1
817;112;238;152;land;false;marsh;1
818;241;147;117;land;false;marsh;1
819;235;235;194;land;false;marsh;1
820;244;193;216;land;false;marsh;1
821;174;239;124;land;true;marsh;1
822;253;252;209;land;false;mountain;1
823;229;212;196;land;true;mountain;1
824;197;134;202;land;false;mountain;1
825;221;161;204;land;false;mountain;1
826;164;238;243;land;false;mountain;1
827;254;196;66;land;true;mountain;1
828;247;225;30;land;false;jungle;1
829;204;145;244;land;false;jungle;1
830;249;161;243;land;false;jungle;1
831;112;252;239;land;false;jungle;1
832;123;217;169;land;false;jungle;1
833;240;71;233;land;false;jungle;1
834;223;222;201;land;false;jungle;1
835;252;16;247;land;true;jungle;1
836;213;90;254;land;false;jungle;1
837;204;210;216;land;false;hills;1
838;235;78;215;land;false;hills;1
839;129;219;178;land;false;hills;1
840;230;198;245;land;false;forest;1
841;133;179;233;land;false;hills;1
842;197;197;143;land;false;hills;1
843;224;198;215;land;false;forest;1
844;167;214;149;land;false;hills;1
845;134;233;229;land;false;hills;1
846;119;223;246;land;false;hills;1
847;254;246;57;land;false;mountain;1
848;213;107;247;land;false;mountain;1
849;198;140;203;land;false;mountain;1
850;247;241;241;land;false;mountain;1
851;230;167;109;land;false;mountain;1
852;181;135;242;land;false;mountain;1
853;199;195;128;land;false;mountain;1
854;244;156;106;land;false;forest;1
855;251;182;240;land;false;forest;1
856;251;186;170;land;false;forest;1
857;117;232;192;land;false;forest;1
858;64;243;211;land;false;forest;1
859;194;236;183;land;false;forest;1
860;212;212;132;land;false;forest;1
861;142;244;245;land;false;forest;1
862;242;195;149;land;false;forest;1
863;103;209;216;land;false;forest;1
864;167;230;211;land;false;forest;1
865;212;171;207;land;false;forest;1
866;236;63;216;land;false;forest;1
867;251;194;124;land;false;forest;1
868;209;228;241;land;false;forest;1
869;73;229;246;land;false;forest;1
870;210;174;133;land;false;forest;1
871;185;149;249;land;false;forest;1
872;137;139;242;land;false;forest;1
873;219;169;184;land;false;forest;1
874;249;221;168;land;false;forest;1
875;118;222;226;land;false;forest;1
876;137;202;235;land;false;marsh;1
877;250;238;23;land;true;marsh;1
878;243;253;5;land;false;marsh;1
879;130;169;238;land;false;marsh;1
880;196;243;193;land;false;jungle;1
881;240;146;221;land;false;marsh;1
882;156;251;203;land;false;marsh;1
883;208;160;191;land;false;marsh;1
884;50;227;230;land;false;plains;1
885;189;159;178;land;false;plains;1
886;178;187;164;land;false;hills;1
887;241;208;217;land;false;plains;1
888;242;160;104;land;false;hills;1
889;101;234;189;land;false;plains;1
890;234;139;222;land;false;plains;1
891;26;229;247;land;false;jungle;1
892;121;183;213;land;false;jungle;1
893;241;228;94;land;false;jungle;1
894;191;104;226;land;false;jungle;1
895;168;178;223;land;false;jungle;1
896;176;240;253;land;false;jungle;1
897;166;225;212;land;false;jungle;1
898;254;108;155;land;false;jungle;1
899;216;106;210;land;false;jungle;1
900;111;239;231;land;false;jungle;1
901;171;231;140;land;false;jungle;1
902;112;229;253;land;false;jungle;1
903;212;113;186;land;false;jungle;1
904;243;223;177;land;false;jungle;1
905;220;109;209;land;false;jungle;1
906;184;222;186;land;false;jungle;1
907;220;134;215;land;false;jungle;1
908;181;202;228;land;false;jungle;1
909;189;132;230;land;false;jungle;1
910;242;181;155;land;false;jungle;1
911;11;250;247;land;false;forest;1
912;245;181;199;land;false;forest;1
913;159;148;205;land;false;forest;1
914;251;117;180;land;true;plains;1
915;246;176;157;land;true;plains;1
916;166;157;218;land;false;marsh;1
917;194;208;200;land;true;marsh;1
918;165;247;235;land;true;marsh;1
919;188;147;233;land;false;marsh;1
920;185;239;205;land;false;marsh;1
921;218;215;138;land;false;marsh;1
922;53;233;236;land;false;marsh;1
923;198;246;65;land;false;marsh;1
924;158;201;142;land;false;marsh;1
925;148;205;184;land;false;marsh;1
926;154;240;227;land;false;marsh;1
927;226;240;202;land;false;marsh;1
928;88;236;253;land;false;hills;1
929;217;175;179;land;false;mountain;1
930;174;199;191;land;false;hills;1
931;180;197;123;land;false;plains;1
932;194;214;97;land;false;plains;1
933;159;143;203;land;false;plains;1
934;236;189;194;land;false;hills;1
935;232;148;233;land;false;plains;1
936;217;219;252;land;false;plains;1
937;187;170;163;land;false;plains;1
938;205;171;249;land;false;hills;1
939;199;86;241;land;false;plains;1
940;194;191;215;land;false;plains;1
941;91;208;226;land;false;forest;1
942;215;84;208;land;false;forest;1
943;181;247;160;land;false;forest;1
944;120;157;237;land;false;forest;1
945;224;101;178;land;false;forest;1
946;219;147;184;land;false;jungle;1
947;151;185;228;land;false;jungle;1
948;85;249;223;land;false;jungle;1
949;236;121;193;land;false;jungle;1
950;205;145;193;land;false;jungle;1
951;242;177;166;land;false;jungle;1
952;212;224;129;land;false;jungle;1
953;205;151;251;land;false;jungle;1
954;250;123;205;land;false;jungle;1
955;208;223;72;land;false;jungle;1
956;207;189;137;land;false;jungle;1
957;244;249;242;land;false;jungle;1
958;102;237;212;land;false;jungle;1
959;101;226;192;land;false;jungle;1
960;193;199;187;land;false;jungle;1
961;188;176;185;land;false;mountain;1
962;128;203;244;land;false;hills;1
963;180;244;201;land;false;hills;1
964;160;251;123;land;false;hills;1
965;179;176;166;land;false;hills;1
966;190;175;148;land;false;hills;1
967;151;116;236;land;false;hills;1
968;168;245;200;land;false;mountain;1
969;215;123;239;land;false;hills;1
970;61;219;224;land;false;hills;1
971;220;110;233;land;false;mountain;1
972;173;196;196;land;false;hills;1
973;114;174;229;land;false;mountain;1
974;205;241;241;land;false;mountain;1
975;120;180;205;land;false;hills;1
976;207;143;238;land;false;hills;1
977;206;203;220;land;false;hills;1
978;225;206;124;land;false;plains;1
979;175;233;182;land;false;hills;1
980;202;166;170;land;false;plains;1
981;235;75;238;land;false;plains;1
982;173;204;125;land;false;plains;1
983;201;163;219;land;false;plains;1
984;188;166;183;land;false;plains;1
985;229;203;231;land;false;mountain;1
986;220;251;110;land;false;mountain;1
987;205;208;244;land;false;hills;1
988;221;187;155;land;false;mountain;1
989;175;162;169;land;false;hills;1
990;233;178;122;land;false;hills;1
991;124;202;201;land;false;plains;1
992;254;245;144;land;false;plains;1
993;237;101;212;land;false;plains;1
994;78;242;245;land;false;plains;1
995;120;240;243;land;true;plains;1
996;237;117;156;land;false;plains;1
997;244;234;104;land;true;plains;1
998;183;221;101;land;false;hills;1
999;188;115;239;land;false;mountain;1
1000;254;219;67;land;false;hills;1
1001;103;210;216;land;false;mountain;1
1002;209;230;126;land;false;jungle;1
1003;217;186;242;land;false;jungle;1
1004;153;209;196;land;false;jungle;1
1005;193;107;236;land;false;jungle;1
1006;174;191;237;land;false;jungle;1
1007;169;163;174;land;false;jungle;1
1008;200;222;244;land;false;jungle;1
1009;242;134;171;land;false;jungle;1
1010;137;237;163;land;false;jungle;1
1011;159;181;202;land;false;jungle;1
1012;215;180;151;land;false;jungle;1
1013;110;156;240;land;false;jungle;1
1014;148;121;253;land;false;jungle;1
1015;172;178;192;land;false;jungle;1
1016;85;225;194;land;false;jungle;1
1017;237;147;183;land;false;jungle;1
1018;184;221;95;land;false;jungle;1
1019;201;137;238;land;false;jungle;1
1020;205;224;133;land;false;jungle;1
1021;148;158;212;land;false;jungle;1
1022;226;185;207;land;true;jungle;1
1023;198;215;223;land;false;plains;1
1024;220;221;137;land;false;plains;1
1025;213;212;143;land;false;jungle;1
1026;228;222;146;land;false;jungle;1
1027;232;112;167;land;true;jungle;1
1028;198;180;207;land;false;jungle;1
1029;225;216;67;land;true;jungle;1
1030;248;165;94;land;true;desert;1
1031;215;38;254;land;true;desert;1
1032;13;234;254;land;false;forest;1
1033;229;164;202;land;false;forest;1
1034;223;142;163;land;false;forest;1
1035;248;136;176;land;false;forest;1
1036;197;213;124;land;true;jungle;1
1037;191;112;212;land;true;jungle;1
1038;248;171;208;land;false;jungle;1
1039;116;197;210;land;false;jungle;1
1040;90;241;226;land;false;jungle;1
1041;148;199;154;land;false;jungle;1
1042;131;231;174;land;false;jungle;1
1043;249;157;162;land;false;forest;1
1044;165;191;224;land;false;forest;1
1045;235;201;195;land;false;forest;1
1046;247;56;208;land;false;plains;1
1047;101;224;231;land;false;plains;1
1048;241;209;59;land;false;plains;1
1049;238;224;111;land;false;plains;1
1050;207;118;239;land;false;plains;1
1051;205;166;205;land;false;plains;1
1052;174;249;84;land;false;plains;1
1053;190;165;244;land;false;forest;1
1054;125;150;235;land;false;forest;1
1055;194;227;191;land;true;jungle;1
1056;214;121;242;land;false;hills;1
1057;207;225;196;land;true;jungle;1
1058;245;206;89;land;false;jungle;1
1059;240;142;188;land;false;jungle;1
1060;252;208;140;land;false;jungle;1
1061;66;242;221;land;true;jungle;1
1062;240;246;51;land;true;jungle;1
1063;142;203;186;land;false;jungle;1
1064;216;137;231;land;false;hills;1
1065;214;160;248;land;false;hills;1
1066;183;116;206;land;false;mountain;1
1067;217;251;217;land;false;plains;1
1068;167;228;229;land;false;plains;1
1069;210;199;182;land;false;plains;1
1070;254;136;198;land;false;plains;1
1071;199;77;230;land;false;plains;1
1072;107;215;241;land;false;plains;1
1073;49;219;243;land;false;plains;1
1074;224;248;118;land;false;plains;1
1075;243;106;200;land;false;plains;1
1076;227;243;145;land;false;plains;1
1077;220;220;87;land;false;plains;1
1078;179;173;224;land;false;plains;1
1079;223;140;145;land;false;plains;1
1080;196;253;192;land;true;plains;1
1081;105;227;189;land;true;plains;1
1082;249;162;222;land;false;plains;1
1083;174;129;248;land;false;desert;1
1084;89;231;242;land;false;desert;1
1085;236;144;252;land;true;plains;1
1086;227;179;138;land;true;jungle;1
1087;240;232;176;land;false;jungle;1
1088;75;249;215;land;false;jungle;1
1089;241;239;71;land;true;jungle;1
1090;220;239;135;land;false;marsh;1
1091;47;222;241;land;false;marsh;1
1092;172;248;168;land;false;jungle;1
1093;243;114;184;land;false;jungle;1
1094;220;156;184;land;false;jungle;1
1095;199;149;165;land;false;jungle;1
1096;212;245;182;land;false;jungle;1
1097;136;253;197;land;false;jungle;1
1098;191;110;214;land;false;jungle;1
1099;218;229;187;land;false;jungle;1
1100;188;132;189;land;false;jungle;1
1101;242;159;126;land;false;jungle;1
1102;215;216;146;land;false;jungle;1
1103;231;42;232;land;false;jungle;1
1104;156;153;194;land;false;jungle;1
1105;247;46;247;land;false;jungle;1
1106;232;191;176;land;false;jungle;1
1107;132;224;247;land;false;jungle;1
1108;220;213;115;land;false;jungle;1
1109;247;213;148;land;false;jungle;1
1110;138;247;128;land;false;jungle;1
1111;99;224;238;land;false;jungle;1
1112;189;235;99;land;false;jungle;1
1113;228;252;72;land;false;jungle;1
1114;51;228;249;land;false;marsh;1
1115;248;144;157;land;false;marsh;1
1116;245;68;225;land;false;marsh;1
1117;62;218;243;land;false;marsh;1
1118;143;242;183;land;false;marsh;1
1119;141;145;244;land;false;marsh;1
1120;236;205;235;land;false;marsh;1
1121;152;202;199;land;false;marsh;1
1122;226;152;252;land;false;marsh;1
1123;196;140;230;land;true;marsh;1
1124;253;94;246;land;true;marsh;1
1125;207;149;189;land;false;marsh;1
1126;234;218;49;land;false;marsh;1
1127;177;189;138;land;false;marsh;1
1128;201;65;239;land;false;marsh;1
1129;154;142;226;land;true;marsh;1
1130;203;177;137;land;true;marsh;1
1131;242;152;138;land;true;marsh;1
1132;162;123;218;land;true;marsh;1
1133;110;205;208;land;false;jungle;1
1134;192;234;203;land;false;jungle;1
1135;241;222;176;land;false;jungle;1
1136;242;235;108;land;false;jungle;1
1137;213;227;68;land;false;jungle;1
1138;222;143;243;land;false;jungle;1
1139;182;121;217;land;false;jungle;1
1140;235;232;246;land;false;jungle;1
1141;163;197;192;land;false;jungle;1
1142;167;239;152;land;false;jungle;1
1143;246;196;234;land;false;jungle;1
1144;254;171;208;land;false;jungle;1
1145;227;130;208;land;true;jungle;1
1146;253;189;139;land;true;jungle;1
1147;251;245;234;land;false;jungle;1
1148;180;228;98;land;false;jungle;1
1149;66;229;234;land;false;jungle;1
1150;186;247;233;land;false;jungle;1
1151;135;169;235;land;false;jungle;1
1152;57;215;236;land;false;jungle;1
1153;225;244;230;land;true;jungle;1
1154;254;237;243;land;true;jungle;1
1155;163;247;202;land;false;plains;1
1156;188;239;160;land;false;plains;1
1157;222;242;40;land;false;plains;1
1158;132;178;234;land;false;plains;1
1159;132;227;210;land;true;plains;1
1160;243;200;120;land;false;jungle;1
1161;238;214;219;land;false;jungle;1
1162;212;87;249;land;true;jungle;1
1163;163;158;203;land;true;jungle;1
1164;158;172;189;land;true;jungle;1
1165;250;114;188;land;false;jungle;1
1166;241;191;190;land;false;jungle;1
1167;188;250;196;land;false;jungle;1
1168;80;207;248;land;false;jungle;1
1169;38;232;236;land;false;jungle;1
1170;242;233;200;land;false;jungle;1
1171;214;198;194;land;false;jungle;1
1172;173;219;238;land;false;jungle;1
1173;113;188;232;land;false;jungle;1
1174;191;217;132;land;false;jungle;1
1175;143;194;233;land;false;jungle;1
1176;180;228;167;land;false;plains;1
1177;205;195;121;land;false;plains;1
1178;116;238;165;land;false;plains;1
1179;180;142;244;land;false;forest;1
1180;161;246;241;land;false;marsh;1
1181;234;175;237;land;false;forest;1
1182;204;91;233;land;false;forest;1
1183;228;238;190;land;false;forest;1
1184;211;83;244;land;false;forest;1
1185;238;231;186;land;false;forest;1
1186;234;202;237;land;false;forest;1
1187;183;219;149;land;false;forest;1
1188;227;253;166;land;false;plains;1
1189;144;252;143;land;false;plains;1
1190;241;82;225;land;false;plains;1
1191;245;185;97;land;true;plains;1
1192;207;129;168;land;false;plains;1
1193;252;253;155;land;false;plains;1
1194;116;188;220;land;false;plains;1
1195;254;173;157;land;false;forest;1
1196;199;154;189;land;false;forest;1
1197;248;251;23;land;false;mountain;1
1198;102;221;214;land;false;mountain;1
1199;228;251;108;land;false;hills;1
1200;233;229;176;land;false;plains;1
1201;176;225;155;land;false;plains;1
1202;147;244;150;land;false;plains;1
1203;164;143;208;land;false;hills;1
1204;235;116;252;land;false;hills;1
1205;105;246;175;land;false;hills;1
1206;152;208;212;land;false;mountain;1
1207;231;185;87;land;false;mountain;1
1208;187;237;175;land;false;mountain;1
1209;222;222;79;land;false;hills;1
1210;200;225;205;land;false;hills;1
1211;190;224;112;land;false;hills;1
1212;154;213;173;land;false;hills;1
1213;182;186;157;land;false;plains;1
1214;244;197;98;land;false;hills;1
1215;230;146;239;land;false;hills;1
1216;244;213;197;land;false;jungle;1
1217;189;205;192;land;false;jungle;1
1218;240;155;121;land;false;jungle;1
1219;110;240;227;land;false;jungle;1
1220;194;100;221;land;false;jungle;1
1221;245;210;82;land;false;jungle;1
1222;127;251;193;land;false;jungle;1
1223;131;219;218;land;false;jungle;1
1224;227;217;246;land;false;jungle;1
1225;212;153;225;land;false;jungle;1
1226;235;171;216;land;false;jungle;1
1227;240;202;85;land;false;jungle;1
1228;240;134;238;land;false;forest;1
1229;220;201;117;land;false;jungle;1
1230;66;248;204;land;false;forest;1
1231;194;240;190;land;true;desert;1
1232;252;106;191;land;false;desert;1
1233;148;198;170;land;true;desert;1
1234;157;250;104;land;false;desert;1
1235;253;114;238;land;false;desert;1
1236;206;241;154;land;false;desert;1
1237;167;225;244;land;false;hills;1
1238;205;158;184;land;false;hills;1
1239;246;244;149;land;false;mountain;1
1240;234;98;177;land;false;hills;1
1241;97;170;241;land;false;desert;1
1242;173;165;248;land;false;desert;1
1243;210;150;204;land;false;hills;1
1244;247;223;123;land;false;hills;1
1245;228;172;128;land;false;mountain;1
1246;254;84;212;land;false;mountain;1
1247;160;109;254;land;false;desert;1
1248;214;237;194;land;true;desert;1
1249;34;239;228;land;true;jungle;1
1250;64;252;197;land;false;jungle;1
1251;229;121;155;land;false;jungle;1
1252;123;231;171;land;true;jungle;1
1253;163;235;241;land;false;jungle;1
1254;217;148;235;land;false;jungle;1
1255;144;242;188;land;false;jungle;1
1256;227;233;42;land;true;marsh;1
1257;207;221;90;land;false;marsh;1
1258;249;2;253;land;false;marsh;1
